<!-- DOJ_FILE_META tag=DOJ_CLEAN_V2 type=pdf mode=enrich detail_multiplier=3.00 run_id=20260306_034347_2815382_a216775e source=/home/longzb/Documents/DOJ/ROOT/DataSet 12/VOL00012/IMAGES/0001/EFTA02730486.pdf ts=2026-03-06T04:14:47 -->

## Page 1 (DOC) [TAG:DOJ_CLEAN_V2]

| Case Number: |
|---|
|  |
| Case Summary: |
|  |


## Structured Fields
- Doc ID: EFTA02730486

## Page 2 (DOC) [TAG:DOJ_CLEAN_V2]

50D-NY-3027571

Child Sex Trafficking investigation into Epstein, opened 12/08/2018. Epstein was indicted on 07/02/2019 and arrested on 07/06/2019. On 08/10/2019, FBI NY was notified Epstein committed suicide in his jail cell. Maxwell was indicted on 06/29/2020 and arrested on 07/02/2020. The Maxwell trial began on 11/28/2021. Maxwell was convicted on 12/29/2021 on 5 out of 6 counts. Maxwell was sentenced on 06/28/2022 to 20 years. In November 2024, the U.S. appeals court rejected Maxwell’s request for en banc review. Maxwell requested an appeals extension to 04/10/2025. This investigation remains in Pending Inactive status.

EFTA02730487

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Document ID:** EFTA02730487
*   **Names:** Epstein, Maxwell
*   **Organizations/Agencies:** FBI NY, U.S. appeals court
*   **Dates:**
    *   12/08/2018 (Investigation Opened)
    *   07/02/2019 (Epstein Indicted)
    *   07/06/2019 (Epstein Arrested)
    *   08/10/2019 (FBI Notified of Suicide)
    *   06/29/2020 (Maxwell Indicted)
    *   07/02/2020 (Maxwell Arrested)
    *   11/28/2021 (Trial Began)
    *   12/29/2021 (Conviction)
    *   06/28/2022 (Sentencing)
    *   November 2024 (En Banc Review Rejected)
    *   04/10/2025 (Appeals Extension Requested)
*   **Status:** Pending Inactive

## Page 3 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
| **Evidence Report for Case:** | **50D-NY-3027571** | | |
| **Filtering on:** | **1A** | | |
| **Type** | **#** | **Acquired On** | **Serial #** |
| 1A | **317** | 2025-03-10 | **706** |
| 1A | **316** | 2025-03-10 | **706** |
| 1A | **315** | 2025-03-10 | **706** |
| 1A | **314** | 2025-02-27 | **704** |
| 1A | **313** | 2024-08-01 | **702** |
| 1A | **312** | 2022-11-02 | **696** |
| 1A | **311** | 2022-05-26 | **692** |
| 1A | **310** | 2022-03-07 | **687** |
| 1A | **309** | 2021-12-11 | **686** |
| 1A | **308** | 2021-11-24 | **680** |
| 1A | **307** | 2021-11-22 | **679** |
| 1A | **306** | 2021-11-23 | **677** |
| 1A | **305** | 2021-11-05 | **674** |
| 1A | **304** | 2021-10-19 | **672** |
| 1A | **303** | 2021-11-02 | **671** |
| 1A | **302** | 2021-10-11 | **670** |
| 1A | **301** | 2021-10-14 | **669** |
| 1A | **300** | 2021-06-23 | **669** |
| 1A | **299** | 2021-10-08 | **668** |
| 1A | **298** | 2021-10-08 | **665** |
| 1A | **297** | 2021-10-08 | **665** |
| 1A | **296** | 2021-10-08 | **665** |
| 1A | **295** | 2021-10-08 | **665** |
| 1A | **294** | 2021-10-08 | **664** |
| 1A | **293** | 2021-10-08 | **663** |
| 1A | **292** | 2021-10-08 | **662** |
| 1A | **291** | 2021-10-08 | **661** |
| 1A | **290** | 2021-10-08 | **660** |
| 1A | **289** | 2021-10-08 | **659** |
| 1A | **288** | 2021-10-08 | **658** |
| 1A | **287** | 2021-06-23 | **657** |
| 1A | **286** | 2021-10-07 | **657** |
| 1A | **285** | 2021-10-07 | **656** |
| 1A | **284** | 2021-09-02 | **653** |
| 1A | **283** | 2021-09-17 | **652** |
| 1A | **282** | 2021-05-18 | **651** |
| 1A | **281** | 2021-09-20 | **650** |
| 1A | **280** | 2021-09-20 | **650** |
| 1A | **279** | 2021-05-20 | **649** |
| 1A | **278** | 2021-09-27 | **648** |
| 1A | **277** | 2021-08-19 | **647** |
| 1A | **276** | 2021-07-23 | **646** |
| 1A | **275** | 2021-07-23 | **646** |

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Filter Criteria:** 1A
*   **Document/Report ID (Footer):** EFTA02730488
*   **Date Range (Acquired On):** 2021-05-18 to 2025-03-10

## Page 4 (DOC) [TAG:DOJ_CLEAN_V2]

| 1A | 274 | 2021-09-21 | 645 |
| :--- | :--- | :--- | :--- |
| 1A | 273 | 2021-09-01 | 643 |
| 1A | 272 | 2021-09-01 | 643 |
| 1A | 271 | 2021-06-02 | 642 |
| 1A | 270 | 2021-06-02 | 642 |
| 1A | 269 | 2021-04-27 | 641 |
| 1A | 268 | 2021-08-20 | 640 |
| 1A | 267 | 2021-08-12 | 639 |
| 1A | 266 | 2021-08-19 | 638 |
| 1A | 265 | 2021-05-14 | 637 |
| 1A | 264 | 2021-05-14 | 637 |
| 1A | 263 | 2021-09-02 | 636 |
| 1A | 262 | 2021-08-30 | 635 |
| 1A | 261 | 2021-08-31 | 634 |
| 1A | 260 | 2021-09-15 | 633 |
| 1A | 259 | 2021-09-02 | 632 |
| 1A | 258 | 2021-09-02 | 632 |
| 1A | 257 | 2021-09-02 | 632 |
| 1A | 256 | 2021-09-08 | 632 |
| 1A | 255 | 2021-07-27 | 631 |
| 1A | 254 | 2021-08-11 | 630 |
| 1A | 253 | 2021-09-14 | 629 |
| 1A | 252 | 2021-04-01 | 628 |
| 1A | 251 | 2020-11-30 | 627 |
| 1A | 250 | 2021-06-30 | 626 |
| 1A | 249 | 2021-06-30 | 626 |
| 1A | 248 | 2021-08-04 | 624 |
| 1A | 247 | 2021-06-28 | 623 |
| 1A | 246 | 2021-06-23 | 623 |
| 1A | 245 | 2021-06-23 | 623 |
| 1A | 244 | 2021-03-23 | 622 |
| 1A | 243 | 2021-07-06 | 616 |
| 1A | 242 | 2021-07-14 | 615 |
| 1A | 241 | 2021-07-14 | 615 |
| 1A | 240 | 2020-02-14 | 613 |
| 1A | 239 | 2021-06-29 | 610 |
| 1A | 238 | 2021-05-20 | 607 |
| 1A | 237 | 2021-04-13 | 605 |
| 1A | 236 | 2021-04-13 | 605 |
| 1A | 235 | 2021-04-01 | 604 |
| 1A | 234 | 2021-03-30 | 603 |
| 1A | 233 | 2021-05-17 | 602 |
| 1A | 232 | 2021-03-19 | 596 |
| 1A | 231 | 2021-01-29 | 588 |
| 1A | 230 | 2021-03-03 | 586 |
| 1A | 229 | 2021-03-03 | 586 |
| 1A | 228 | 2021-01-21 | 585 |

## Structured Fields
- **Case ID/Location**: 1A
- **Document Reference Numbers (Column 2)**: 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228
- **Document Reference Numbers (Column 4)**: 645, 643, 643, 642, 642, 641, 640, 639, 638, 637, 637, 636, 635, 634, 633, 632, 632, 632, 632, 631, 630, 629, 628, 627, 626, 626, 624, 623, 623, 623, 622, 616, 615, 615, 613, 610, 607, 605, 605, 604, 603, 602, 596, 588, 586, 586, 585
- **Dates**: 2021-09-21, 2021-09-01, 2021-06-02, 2021-04-27, 2021-08-20, 2021-08-12, 2021-05-14, 2021-09-02, 2021-08-30, 2021-08-31, 2021-09-15, 2021-09-02, 2021-09-08, 2021-07-27, 2021-08-11, 2021-04-01, 2020-11-30, 2021-06-30, 2021-08-04, 2021-06-28, 2021-06-23, 2021-03-23, 2021-07-06, 2021-07-14, 2020-02-14, 2021-06-29, 2021-05-20, 2021-04-13, 2021-04-01, 2021-03-30, 2021-05-17, 2021-03-19, 2021-01-29, 2021-03-03, 2021-01-21
- **Footer ID**: EFTA02730489

## Page 5 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
| **1A** | **227** | 2021-01-21 | 585 |
| **1A** | **226** | 2021-01-19 | 584 |
| **1A** | **225** | 2021-02-24 | 583 |
| **1A** | **224** | 2021-02-11 | 582 |
| **1A** | **223** | 2021-02-08 | 581 |
| **1A** | **222** | 2020-10-14 | 580 |
| **1A** | **221** | 2020-10-15 | 580 |
| **1A** | **220** | 2020-10-14 | 580 |
| **1A** | **219** | 2021-01-27 | 579 |
